,Season,TeamID,Seed,Elo,RPI,PIE
0,2003,1328,1,1969.3528811673762,3,0.604965152
1,2003,1448,2,1936.069027413752,7,0.637397559
2,2003,1393,3,1851.652829733873,9,0.604162104
3,2003,1257,4,1837.6929646028893,11,0.6330579000000001
4,2003,1280,5,1872.4796684046826,24,0.643000955
5,2003,1329,6,1817.0714186950895,22,0.5924264579999999
6,2003,1386,7,1840.2976412311866,27,0.660722835
7,2003,1143,8,1853.2392714627927,33,0.556130101
8,2003,1301,9,1818.385310003725,53,0.541945192
9,2003,1120,10,1722.966680677882,36,0.586441607
10,2003,1335,11,1748.4755724748875,59,0.624786924
11,2003,1139,12,1804.4761103039082,35,0.5921711279999999
12,2003,1122,13,1527.960538760071,73,0.5399921360000001
13,2003,1264,14,1660.8786963934022,55,0.590304526
14,2003,1190,15,1536.5026367193645,125,0.5325455060000001
15,2003,1354,16,1417.9823937400124,178,0.52057445
16,2003,1400,1,1890.3078203097248,4,0.619806077
17,2003,1196,2,1959.623582491296,15,0.608490306
18,2003,1462,3,1908.116224371831,20,0.631299766
19,2003,1390,4,1925.0174801010053,21,0.571789139
20,2003,1163,5,1885.3665603230027,28,0.590828451
21,2003,1268,6,1990.7647056707565,37,0.660488946
22,2003,1277,7,1914.0129299979392,31,0.605159773
23,2003,1261,8,1794.9352257796802,39,0.637248245
24,2003,1345,9,1754.8273808018564,30,0.555209697
25,2003,1160,10,1722.0769346066568,46,0.5603695129999999
26,2003,1423,11,1741.4770386824036,51,0.631268091
27,2003,1140,12,1759.0188134582197,19,0.636318313
28,2003,1360,13,1649.9600616995126,82,0.555714764
29,2003,1407,14,1571.4675365996354,66,0.57348148
30,2003,1358,15,1491.1766853001147,91,0.589767049
31,2003,1411,16,1292.1075974746695,217,0.54769221
32,2003,1421,16,1324.060603880812,186,0.440671504
33,2003,1246,1,2027.7822966980893,1,0.666684064
34,2003,1338,2,1921.063996158383,8,0.704565667
35,2003,1266,3,1864.8072220481226,10,0.632611337
36,2003,1173,4,1838.300235936864,13,0.587211085
37,2003,1458,5,1864.535411998248,25,0.626424915
38,2003,1281,6,1811.7687560131885,17,0.557810426
39,2003,1231,7,1860.3233614640728,47,0.54222249
40,2003,1332,8,1848.8946989471274,50,0.584924317
41,2003,1428,9,1807.6009328440448,16,0.578466621
42,2003,1104,10,1800.8561774396742,38,0.536514221
43,2003,1356,11,1751.1796333334075,34,0.565746969
44,2003,1451,12,1630.2583900657996,41,0.577173907
45,2003,1409,13,1800.6021822831858,64,0.619563321
46,2003,1221,14,1564.7701924079956,61,0.6734638070000001
47,2003,1447,15,1476.1944910135417,103,0.5498375870000001
48,2003,1237,16,1480.9068811453876,160,0.483959466
49,2003,1112,1,2039.171584593952,2,0.654692705
50,2003,1242,2,2000.1798487305207,6,0.654868126
51,2003,1181,3,2129.469422153499,12,0.604881034
52,2003,1228,4,1987.587940722856,18,0.665553618
53,2003,1323,5,1819.647263064592,14,0.592360306
54,2003,1166,6,1827.4571385534714,23,0.644084096
55,2003,1272,7,1822.8521705477533,26,0.597777745
56,2003,1153,8,1895.4662493900994,29,0.553217925
57,2003,1211,9,1832.118663196655,43,0.612120239
58,2003,1113,10,1775.7802012464426,32,0.5851598689999999
59,2003,1141,11,1647.4385572832098,44,0.569291395
60,2003,1454,12,1647.077285613005,45,0.596028443
61,2003,1443,13,1760.1875959786419,58,0.609243137
62,2003,1161,14,1605.045005376667,75,0.531039398
63,2003,1429,15,1695.568228236472,79,0.576603548
64,2003,1436,16,1444.9077909215966,144,0.5613260870000001
65,2004,1181,1,2107.0798505526222,1,0.668747793
66,2004,1280,2,1951.0805792467347,4,0.644516462
67,2004,1400,3,1914.8006874050025,10,0.609326676
68,2004,1153,4,1926.0495998946851,11,0.6772321259999999
69,2004,1228,5,1959.5178778270833,23,0.5884901579999999
70,2004,1314,6,1844.0565127817035,19,0.573481727
71,2004,1462,7,1868.890433642988,35,0.591470335
72,2004,1371,8,1778.5295177925198,28,0.590011257
73,2004,1112,9,1957.3129005901324,41,0.5844690579999999
74,2004,1257,10,1862.5014584613255,24,0.644546901
75,2004,1102,11,1642.2339568234054,70,0.6374502
76,2004,1293,12,1659.5921694104206,58,0.6111830979999999
77,2004,1190,13,1636.7781840071204,61,0.601006542
78,2004,1343,14,1594.7691133508938,121,0.6003256379999999
79,2004,1284,15,1425.9333710787155,116,0.527880551
80,2004,1106,16,1358.88139599303,230,0.5419163
81,2004,1390,1,2005.5823490192968,7,0.703501906
82,2004,1163,2,1945.8367588140172,5,0.664933752
83,2004,1301,3,1894.4139107207595,17,0.585665635
84,2004,1268,4,1923.4158409942413,18,0.561653615
85,2004,1393,5,1866.7059384640804,14,0.569702175
86,2004,1435,6,1775.4081899395999,27,0.592174332
87,2004,1177,7,1702.064645502059,37,0.548511601
88,2004,1104,8,1820.323333626339,26,0.5690263489999999
89,2004,1356,9,1776.2182420077743,25,0.5785720679999999
90,2004,1173,10,1814.975768223553,40,0.562972267
91,2004,1444,11,1750.158641825406,44,0.640698034
92,2004,1140,12,1784.7902556266897,31,0.5890790920000001
93,2004,1431,13,1624.9415445135212,46,0.601077023
94,2004,1418,14,1696.092426199807,71,0.563789717
95,2004,1436,15,1465.9322061488594,115,0.551424158
96,2004,1427,16,1381.9201584484445,200,0.487144705
97,2004,1386,1,1933.862890007297,3,0.6587810820000001
98,2004,1329,2,1947.9497791341046,6,0.674361192
99,2004,1338,3,1992.1267234197915,8,0.6822166690000001
100,2004,1448,4,1927.1344349701355,20,0.588952005
101,2004,1196,5,1922.8194907322854,13,0.5741710879999999
102,2004,1458,6,1942.9863378467176,12,0.6599900910000001
103,2004,1272,7,1849.112064313225,32,0.571924931
104,2004,1403,8,1805.7537199550013,30,0.59526474
105,2004,1150,9,1744.519728370593,34,0.597070533
106,2004,1376,10,1788.532670804888,45,0.61930366
107,2004,1350,11,1753.6337304283868,47,0.578048616
108,2004,1264,12,1699.8573475502592,42,0.60758372
